id,created_at,text
775438661554929664,2016-09-12 20:59:18,"b'Until #Assad experiences true costs for slaughter of innocent lives, the conflict will not end - stmt on #ceasefire https://t.co/BvH2esKNNO'"
775359820627148801,2016-09-12 15:46:01,"b'Here we go again... @AP: ""Ahead of Truce, Assad Vows to Retake Syria From \'Terrorists\'"" https://t.co/0Imb6UbSMR'"
775332442450300928,2016-09-12 13:57:13,"b'.@FreeBeacon: ""McCain Rebukes \xe2\x80\x98Bully\xe2\x80\x99 Beijing for \xe2\x80\x98Militarizing\xe2\x80\x99 #SouthChinaSea"" https://t.co/XmYqUezBst'"
775168263399563264,2016-09-12 03:04:50,b'Congrats to the remarkable @LarryFitzgerald on 100th career TD - you make #Arizona very proud! #BeRedSeeRed #AZCardinals'
775163261750693889,2016-09-12 02:44:58,b'Great seeing the legendary Bob Costas @NBCSports at @UOPX Stadium tonight! #NEvsAZ #AZCardinals https://t.co/ygZqd9cow4'
775159208840990720,2016-09-12 02:28:51,b'Such a thrill to wish Honey Badger @Mathieu_Era luck before kickoff tonight #AZCardinals #BeRedSeeRed https://t.co/k1GZf0xdM7'
775145882123632640,2016-09-12 01:35:54,b'Congrats to @LarryFitzgerald on 99th career touchdown! #NEvsAZ https://t.co/xK06SFToGg'
775132286383755264,2016-09-12 00:41:52,"b""Deeply honored to perform coin toss at @AZCardinals season opener - let's go #AZCardinals! #BeRedSeeRed #NEvsAZ https://t.co/YEGarbRXbv"""
775124035533410304,2016-09-12 00:09:05,b'Thanks for having me! #BirdGang #BeRedSeeRed https://t.co/8p1eQyJ097'
775117258137989121,2016-09-11 23:42:09,b'Excited to join @AZSports 98.7FM #AZCardinals pregame show in a few to discuss our great team - listen: https://t.co/wFua8DXX6C #BeRedSeeRed'
774963792119824385,2016-09-11 13:32:20,b'In wake of #September11attacks we witnessed the heroism of the American ppl &amp; power of a nation united #NeverForget https://t.co/gAcUp4kGql'
774402494722084864,2016-09-10 00:21:57,"b'RT @JohnCornyn: Chancellor McRaven: ""The nation and everything it strives for is embodied in the American Flag"". Well said. https://t.co/fi\xe2\x80\xa6'"
774308327811678208,2016-09-09 18:07:45,b'Thanks @Heritage for a great discussion today on US-#Asia policy - my full remarks: https://t.co/5WaD140100 https://t.co/1tLtgtEnLC'
774244283369029632,2016-09-09 13:53:16,b'RT @JeffFlake: .@SenJohnMcCain and I have a bill that delivers certainty for #AZ water users &amp; settles Hualapai Tribe water rights  https:/\xe2\x80\xa6'
774241913021034496,2016-09-09 13:43:51,b'Joining @KTAR923 #Phoenix in a few to discuss my bill to protect Arizonans from #Obamacare collapse &amp; more - listen: https://t.co/zNXvXVkrCP'
774235944169930752,2016-09-09 13:20:08,"b'Must-read @krauthammer @washingtonpost: ""Incident in Hangzhou"" https://t.co/Q56kVUOHpI'"
774037887197310976,2016-09-09 00:13:07,"b'History! Congrats to @UofA, @ASU @NASA &amp; all involved! https://t.co/Vcl86ePB9C'"
774007216282165249,2016-09-08 22:11:15,"b""14 out of 15 #AZ counties have just 1 provider offering #Obamacare plans in 2017 - that's the opposite of choice https://t.co/vQPfxnYQj9"""
773986484395380736,2016-09-08 20:48:52,"b'New @Gallup poll: ""More Americans Negative Than Positive About ACA"" https://t.co/vFy5WKUguU'"
773984120347262977,2016-09-08 20:39:28,b'Watch history be made w/ @OSIRISREx launch - LIVE at 4:05PM MST/7:05PM ET here: https://t.co/CytKuNJptn'
773983430761672704,2016-09-08 20:36:44,"b""Sending my best wishes for @OSIRISREx launch tonight - congrats to @UofA &amp; @ASU for your imp't work on this mission! https://t.co/YrOaUu7dsD"""
773982275151269888,2016-09-08 20:32:08,b'Wonderful visit w/ @azfb today - deeply honored to receive its Friends of Farm Bureau award! https://t.co/ctDXlw6YPp'
773917936423698432,2016-09-08 16:16:29,b'Speaking on the Senate floor on the collapse of #Obamacare in #Arizona - watch live: https://t.co/5ahIuTcnlC'
773876878218260481,2016-09-08 13:33:20,"b'RT @abc15: Flake, McCain urge U.S. Interior Dept. to build memorial for 2011 Tucson shooting victims\n https://t.co/XUVEfS9Kj2 https://t.co/\xe2\x80\xa6'"
773876397223899136,2016-09-08 13:31:25,"b'.@DailyCaller: ""GOP Senators Introduce Bill To Stop #Obamacare Fines For Individuals With Minimal Options"" https://t.co/wslEvEkudu'"
773874813786001408,2016-09-08 13:25:08,"b'Must-read @baltimoresun: ""Robert R. Timberg, Sun reporter and Marine who wrote about #Vietnam War, dies"" https://t.co/UcaI3LUjf1'"
773874224125603840,2016-09-08 13:22:47,"b'.@thehill: ""GOP senators unveil bill loosening #ObamaCare individual mandate"" https://t.co/1HjOZGYCoY'"
773873109938110464,2016-09-08 13:18:21,"b""While I'm glad Pinal Cnty will have insurance option in 2017, Obamacare is far cry from what Americans were promised https://t.co/J4IlGessbx"""
773625658836647936,2016-09-07 20:55:04,"b'More gov\'t-run healthcare is last thing American ppl need: ""Dems use #ObamaCare crisis to revive public option push"" https://t.co/8YJMuFLAVc'"
773620179477602305,2016-09-07 20:33:18,b'Thanks @IndianCommittee for passing my bill to expand school choice for Native Americans &amp; complete Miner Flat Dam https://t.co/PhoChUW2TT'
773619647564357632,2016-09-07 20:31:11,"b'Very saddened by passing of Bob Timberg - a proud Marine, principled journalist, talented writer &amp; loyal friend https://t.co/X8OXsxibMU'"
773603820354080768,2016-09-07 19:28:18,"b""Obama Admin's $1.7B ransom payment &amp; other reckless concessions to #Iran have put American lives at greater risk https://t.co/qkyITfH4Gw"""
773594048447844354,2016-09-07 18:49:28,"b""Grateful my bill to expand school choice for Native American students has passed @IndianCommittee - imp't step fwd for critical issue!"""
773584284011626501,2016-09-07 18:10:40,"b'RT @AZChamber: Important work by @SenJohnMcCain, @JeffFlake. Obamacare collapsing while taxpayers in Pinal County left on the hook. https:/\xe2\x80\xa6'"
773584178864656384,2016-09-07 18:10:15,"b'.@NRO: ""McCain\xe2\x80\x99s Bill Would Provide School Choice for American Indians"" https://t.co/g95JbALfdF'"
773579285051404288,2016-09-07 17:50:48,"b'A long overdue tribute @NPR: ""Female WWII Pilot Is Finally Laid To Rest At Arlington National Cemetery"" https://t.co/KBTr2A5Nur'"
773577360725737473,2016-09-07 17:43:09,"b'.@dcexaminer: ""GOP senators seek #Obamacare exemption for those without choices"" https://t.co/2pqMwCGRGS'"
773558284083159040,2016-09-07 16:27:21,b'Deeply saddened by passing of Joe Hosteen Kellwood - a Navajo Code Talker &amp; true patriot for the cause of freedom https://t.co/hADLuebwsC'
773545367333994496,2016-09-07 15:36:02,"b""Americans shouldn't be forced to pay a penalty due to #Obamacare's failure- my bill would ensure that doesn't happen https://t.co/fU7GFtCcqj"""
773544900826656770,2016-09-07 15:34:10,b'#Obamacare is unraveling- my bill would protect Arizonans w/ 1 or no healthcare options from having to pay a penalty https://t.co/AESRuetaaQ'
773498395180822528,2016-09-07 12:29:22,"b'Absolutely outrageous... @WSJ: ""U.S. Transferred $1.3 Billion More in Cash to #Iran After Initial Payment"" https://t.co/KQl43A1eTD'"
773293545629290497,2016-09-06 22:55:23,b'Speaking on Senate floor w/ my friend @JeffFlake on collapse of #Obamacare in #AZ &amp; more - watch: https://t.co/oBRHiY3TOS'
773286154531733505,2016-09-06 22:26:00,"b'In yet another act of partisan politics, Senate Dems shamefully blocked funding to care for vets &amp; combat #ZikaVirus https://t.co/D0V1Ra1yvH'"
773283202312052736,2016-09-06 22:14:16,b'Awesome new @AFFootball uniforms honoring the legendary A-10 Warthog! But still... #GoNavy! https://t.co/wZ2RffDogo'
773209533548224513,2016-09-06 17:21:32,"b'.@FreeBeacon: ""New Bill Would Give Native American Students School Choice"" https://t.co/ytroJinPEs'"
773173210833645568,2016-09-06 14:57:12,b'Enjoyed my time w/ @greta OTR - she is an outstanding journalist &amp; wonderful person! https://t.co/6M8Qwp1uvW'
771794468882227200,2016-09-02 19:38:35,"b""In latest blow to #Obamacare, Maricopa Cnty AZ left w/ only 1 insurance option in fed'l exchange, impacting 128K ppl https://t.co/73U7xETPzl"""
771430443103219713,2016-09-01 19:32:04,b'Sent letter demanding Obama Admin answer to ~10K Pinal Cnty AZ citizens left w/ no options in #Obamacare marketplace https://t.co/ZkpejTgBhH'
771378500158812160,2016-09-01 16:05:40,"b'This #SuicidePreventionMonth, learn how you can #BeThere for veterans &amp; service members: https://t.co/pHHtIIOWAH'"
771374993691254784,2016-09-01 15:51:44,b'Sept is child cancer awareness month - get this @StateFortyEight tee &amp; help support @PhxChildrens!#GoGold4PCH https://t.co/q2fEqgrpzM'
771364927571365888,2016-09-01 15:11:44,"b'Must-read @WSJ: ""Where #Obama\xe2\x80\x99s Asia \xe2\x80\x98Rebalance\xe2\x80\x99 Went Wrong"" https://t.co/oUc02yCWhr'"
771350431096246272,2016-09-01 14:14:08,"b'Must-read @nytimes: ""#Obamacare Premiums Set to Rise, Even for Savvy Shoppers"" https://t.co/cDf67sPL3r'"
770692360632143873,2016-08-30 18:39:12,"b'More bad news about @POTUS\'s failed law: ""#ObamaCare coverage options disappearing across country, report finds"" https://t.co/X9jiUCHTbm'"
770673860840595456,2016-08-30 17:25:41,"b'Must-read @azcentral: ""Report proves what a bad idea it is to kill the A-10 Warthog"" https://t.co/ns5wMQmG6Y'"
770433301039296512,2016-08-30 01:29:47,"b""Thanks for all the birthday wishes - I've always said I'm the luckiest guy I know!"""
770396444482150400,2016-08-29 23:03:20,b'Wonderful town hall meeting @PetSmart HQ in #Phoenix today - thank you for the birthday cake! https://t.co/nOxlbWBxhA'
770332624443236352,2016-08-29 18:49:44,b'Great touring @PHXFire Station 30 today - thank you for your selfless service keeping #Arizona families safe! https://t.co/FfjslG6BR3'
770295124681068545,2016-08-29 16:20:43,b'RT @FoxBusiness: Death Spiral or Growing Pains? Sen. McCain on the future of #Obamacare: https://t.co/Uyyz6Ycmnk'
770035807860166661,2016-08-28 23:10:17,"b""Fun afternoon at the @Dbacks game this afternoon - let's go #Dbacks! https://t.co/LpaxzsGqDm"""
770028695629209600,2016-08-28 22:42:02,"b'More bad news about @POTUS\'s failed #Obamacare: ""Health-care exchange sign-ups fall far short of forecasts"" https://t.co/4316g6F62v'"
770003526395260929,2016-08-28 21:02:01,b'Congrats to Jack &amp; Renee McCain who are expecting a baby boy! https://t.co/uFC0ZpsWJq'
769692123218059264,2016-08-28 00:24:37,"b'RT @ABC: ""Kayla\'s Hands"" live on in playground dedicated to murdered ISIS hostage Kayla Mueller https://t.co/1JSxl9hUr8 https://t.co/eEMkAg\xe2\x80\xa6'"
769616731492843520,2016-08-27 19:25:02,"b""Deeply humbled to join Prescott cmty at Kayla's Hands Playground opening, honoring remarkable life of Kayla Mueller https://t.co/lFgk360962"""
769283519591878656,2016-08-26 21:20:58,b'Excellent town hall meeting w/ @Raytheon employees in #Tucson today - thanks for having me! https://t.co/SBZ12xIvuc'
769283026211700736,2016-08-26 21:19:00,b'Great talking w/ @UofA Legislative Analysis class today about getting things done in DC - go Cats! #BearDown https://t.co/fIxyElTa2v'
769204196042240001,2016-08-26 16:05:46,"b""Great addressing @missiledefadv in #Tucson today - appreciate their innovative work to protect US nat'l security https://t.co/vIsFNA8C5b"""
769200703827050498,2016-08-26 15:51:53,"b'Deeply moving @ABC2020 segment on Kayla Mueller: ""Courage, Selflessness as She Defended Christian Faith to #ISIS"" https://t.co/gCC9NYzMpO'"
769200147905572864,2016-08-26 15:49:40,"b""No surprise - Obama Admin's concessions to #Iran have done nothing to stop such dangerous aggression https://t.co/jjoSa8Kcd8"""
768891386057793536,2016-08-25 19:22:46,"b""To celebrate, @NatlParkService is offering FREE admission to all 412 nat'l parks through Aug 28th - #FindYourPark https://t.co/rCpjBXr4aR"""
768887163102584832,2016-08-25 19:05:59,"b""Happy 100th bday @NatlParkService - thanks for preserving #AZ's natural treasures! #NPS100 https://t.co/GznqaJmSrD https://t.co/Xi269SKrTj"""
768865686991036417,2016-08-25 17:40:39,"b'RT @FoxNews: .@SenJohnMcCain: ObamaCare nightmare may leave 10,000 Americans with no insurance options\nhttps://t.co/B0wgkxKtJo'"
768865249931956224,2016-08-25 17:38:55,"b'.@KTAR923: ""Air Force doesn\xe2\x80\x99t know enough about defunding major component of Tucson air base"" https://t.co/Torej9d8Vd'"
768862996667985920,2016-08-25 17:29:57,"b'.@washingtonpost: ""GAO: Dumping the A-10 jet could cost the military in missions besides close-air support"" https://t.co/NoTCDWeqXU'"
768832183175880704,2016-08-25 15:27:31,"b'Meanwhile, the Obama Admin sits idly by... @nytimes ""#Syria Used Chlorine in Bombs Against Civilians, Report Says"" https://t.co/EroIf4MfBf'"
768828410038775808,2016-08-25 15:12:31,"b'More than a yr after #IranDeal, the provocation continues: ""#Iran vessels make \'high speed intercept\' of US ship"" https://t.co/uNED2z4Qy1'"
768825009821347840,2016-08-25 14:59:01,"b'Deeply moving @WSJ oped - we must do more to stop the carnage in #Syria: ""Not Every 5-Year-Old Syrian Boy Makes It"" https://t.co/40HeXr0D4c'"
768823448005115905,2016-08-25 14:52:48,"b'Must-read @WSJ: ""North Korea\xe2\x80\x99s Submarine Success"" https://t.co/36yimucKiR'"
768820426957058049,2016-08-25 14:40:48,"b'Looking fwd to honoring the life of Kayla Mueller: ""Grand opening of Kayla\xe2\x80\x99s Hands Playground is Sat., Aug. 27"" https://t.co/Al7yTNWZSb'"
768809835710259201,2016-08-25 13:58:43,"b'.@TucsonStar: ""Push to retire A-10 fighters criticized in GAO report"" https://t.co/T7PxXC2DxG'"
768547728343310336,2016-08-24 20:37:12,b'New @USGAO report confirms @usairforce has no justification for its misguided plan to prematurely retire the A-10 https://t.co/oHXRbCaEyN'
768545902650920960,2016-08-24 20:29:56,"b'Always great seeing you, my friend! #AZCardinals https://t.co/18iUNZPKlN'"
768542460079374336,2016-08-24 20:16:15,b'Great turnout @AzCities Conf today - thanks for having me to discuss top issues for #AZ cities &amp; towns! #LACT16 https://t.co/EYqWa8keiR'
768541594807046144,2016-08-24 20:12:49,"b""This #UkraineIndependenceDay we celebrate Ukraine's independence from Soviet Union 25 yrs ago &amp; stand for free &amp; democratic #Ukraine"""
768497870433554432,2016-08-24 17:19:04,b'Congratulations to my former staffer Dana White on her new book @LeaderDesigned! Learn more here: https://t.co/7SPbdGE6nK'
768486976244813825,2016-08-24 16:35:47,"b'Imp\'t development for Mohave County economy! @havasunews: ""Test of Willow Beach Fish Hatchery repairs a success"" https://t.co/cJhR14B0HE'"
768463126496935936,2016-08-24 15:01:01,"b'Must-read @WSJ: ""#Putin\xe2\x80\x99s #Ukraine Games: Moscow is exploiting Western apathy to escalate the conflict"" https://t.co/yxsQJho4Ww'"
768212982048456704,2016-08-23 22:27:02,b'Great town hall meeting w/ the hardworking employees @CocaCola in #Tempe #Arizona today https://t.co/XxHssPclga'
768167538421149700,2016-08-23 19:26:27,"b'Very proud of @cindymccain on receiving Ali Humanitarian Award for Lifetime Achievement- remarkable, deserved honor! https://t.co/912nhvvgrJ'"
768141422193246208,2016-08-23 17:42:41,"b'Great news for Mohave County #AZ! ""New water intake at Willow Beach hatchery is a go"" https://t.co/Cad4qmkm5G'"
768137547033772032,2016-08-23 17:27:17,b'Congratulations to new @StMarysFoodBank CEO Tom Kertis - a great leader dedicated to feeding #AZ families! https://t.co/WTYkbkrre3'
768117896522371072,2016-08-23 16:09:12,"b'Must-read @azcentral: ""Water conservation saved us this year, but there\'s more to do"" https://t.co/KQNPvE07QB'"
768116484312748036,2016-08-23 16:03:35,"b'Imp\'t @TucsonSentinel read: ""#Obamacare marketplace shakeout rocks #Arizona, Southeast"" https://t.co/PfXl2i85pW'"
768105486390534145,2016-08-23 15:19:53,"b'Must-read @StephensWSJ: ""The New Dictators\xe2\x80\x99 Club: Echo of 1930s in budding alliance of Russia, Iran, Turkey &amp; China"" https://t.co/onYuNzMzuD'"
768100460012171265,2016-08-23 14:59:54,"b'Must-read @FreeBeacon: ""Republican Bill Would Suspend #Obamacare Mandate Amid Premium Hikes"" https://t.co/c1nGzCOJlh'"
768098161441341440,2016-08-23 14:50:46,"b""I reflect on the remarkable life of Gen. John Vessey in @WSJ's Notable &amp; Quotable today - read it here: https://t.co/6LHyQFxpJA"""
767881464180604929,2016-08-23 00:29:42,b'Interesting discussion on @ESPN about cable reform in latest @BillSimmons podcast - listen: https://t.co/v615i70Tmu'
767815703944658944,2016-08-22 20:08:23,"b""Check out @NFImedia's new video on my long effort to repeal the wasteful @USDA catfish inspection office https://t.co/VqvfwQ2MLb"""
767812647572168705,2016-08-22 19:56:15,"b'RT @SenateRPC: ""@SenJohnMcCain &amp; @SenJohnBarrasso pushed govt to hold someone responsible for the damage."" https://t.co/ydRdNt51UK https://\xe2\x80\xa6'"
767759941004324864,2016-08-22 16:26:48,"b'.@navajopost: ""McCain: \xe2\x80\x98The Navajo Nation has every reason to sue the EPA\xe2\x80\xa6"" https://t.co/N7ESA2FimS'"
767722319791984640,2016-08-22 13:57:19,"b'Well-deserved! ""Flagstaff wildfire prevention cited among \xe2\x80\x98best in class\xe2\x80\x99 for nation"" https://t.co/imrdVSynvU'"
767106435528462337,2016-08-20 21:10:01,b'RT @FoxNews: .@SenJohnMcCain statement on Iran hostage payment. https://t.co/GrSgX4zyoM'
766727848879063040,2016-08-19 20:05:38,b'Cindy &amp; I are deeply saddened by the passing of Gen John Vessey - a great American leader. RIP. https://t.co/Fz4HTtrEM0'
