id,created_at,text
709449201877442561,2016-03-14 18:40:45,"b""Florida: tomorrow is your day to vote! Here's everything you need to know before you go \xe2\x86\x92 https://t.co/7bTOArEt4s #FLPrimary"""
709422482361491456,2016-03-14 16:54:34,"b""Tomorrow's the day when we're going to shock the country.\nhttps://t.co/JXTXecuaVe"""
709402338813997057,2016-03-14 15:34:32,"b'This election is the most important in a generation. And Florida, you have an important role to play: https://t.co/Vgzf4xONE2 #FLPrimary'"
709393923836260353,2016-03-14 15:01:06,"b'Melbourne, I want to see as many of you as possible before the polls open! Join me TODAY at 2 PM: https://t.co/w7cKq7A1XP #FLPrimary'"
709375723153330177,2016-03-14 13:48:46,"b'People are frustrated. But leaders cannot say whatever they want, because words have consequences. https://t.co/8xvBimPI2c'"
709214228066897920,2016-03-14 03:07:03,b'Leadership is not about making people even angrier and more frustrated. https://t.co/kbsqwVjzuA'
709211471478001664,2016-03-14 02:56:05,"b""WEST MIAMI: join me tomorrow in the city I'm proud to call home. Attend our homecoming meet &amp; greet: https://t.co/6991baDeWh #FLPrimary"""
709203600765943809,2016-03-14 02:24:49,"b""The other night at the #GOPDebate, I talked about a volunteer who's encouraged me to keep fighting. Here he is: https://t.co/fKGM04dtsj"""
709188434854875138,2016-03-14 01:24:33,"b""REMINDER: I'll be in Jacksonville tomorrow AM &amp; I want to see you there! I won't stop fighting. Join me: https://t.co/uimZXwYZAn #FLPrimary"""
709180714265214976,2016-03-14 00:53:52,b'Meet me in Melbourne tomorrow afternoon &amp; hear why it all comes down to Florida. RSVP now: https://t.co/w7cKq7ir6h #FLPrimary'
709172087131402240,2016-03-14 00:19:36,"b""RT @AlexConant: Update: @marcorubio's press avail about violence at Trump rally now has over 115,000 views on YouTube. Watch &amp; RT: https://\xe2\x80\xa6"""
709157173599854592,2016-03-13 23:20:20,"b'Honored to have Bill Martin, a 94-year-old World War II veteran, making calls for us in Fort Myers today. https://t.co/Bzf2DwwQSE'"
709147543926673408,2016-03-13 22:42:04,b'RT @TeamMarco: From @mattklewis - Rubio ranks only behind Reagan as a conservative communicator https://t.co/pr5TOdjKKC'
709138706356158469,2016-03-13 22:06:57,"b'Leaders don\xe2\x80\x99t stoke anger, they try to solve it. https://t.co/8xvBimPI2c'"
709118657343803393,2016-03-13 20:47:17,b'It all comes down to Florida.\nhttps://t.co/E2qoWPiSC5'
709097737191616513,2016-03-13 19:24:09,b'Vote early until 4 PM in West Palm Beach &amp; then rally w/ me tomorrow night! Take action now: https://t.co/REnsgDRWVw #FLPrimary'
709083613644587008,2016-03-13 18:28:02,"b""We're in the busiest 48 hrs of this campaign! Join me in Orlando tonight &amp; keep up the hard work! https://t.co/X57Cq29peB #FLPrimary"""
709073850978455552,2016-03-13 17:49:14,b'Early voting is happening until 4pm today in several counties in FL. Get info here &amp; go vote early today! https://t.co/nEeSyC76AM #FLPrimary'
709067009783435264,2016-03-13 17:22:03,b'Thank you to Pastor David Uth &amp; First Baptist Orlando for your prayers &amp; for making me feel so welcome this morning. https://t.co/kptc4M4TX6'
709054373549236225,2016-03-13 16:31:50,"b'Gracias por su apoyo! Thank you for your support, @JonSecada.  https://t.co/qhg44JjtDI'"
709052515271254016,2016-03-13 16:24:27,b'I do not want the conservative movement to be defined by what I\xe2\x80\x99m seeing out of Donald Trump\xe2\x80\x99s campaign. https://t.co/yZGP7nZEMa'
709008209470685184,2016-03-13 13:28:24,"b""Join me at The Villages today! Hear why I'm counting on you to win Florida &amp; stop Donald Trump: https://t.co/FOTTaw7J76 #FLPrimary"""
708859189632733185,2016-03-13 03:36:15,b'RT @caitlinconant: Lived in DMV my whole life and my vote never mattered before today. #townies cc @TeamMarco  https://t.co/EUU3VlaV4K'
708856232824602624,2016-03-13 03:24:30,"b""RT @AlexConant: DC's changed a lot in last decade. It's a minority-majority city that's embracing the future. And today voted for it https:\xe2\x80\xa6"""
708836781509062656,2016-03-13 02:07:12,b'I am honored to have the support of this great coalition of Florida veterans: https://t.co/IlpyrCOjpd  #TeamMarco'
708821809227894784,2016-03-13 01:07:43,b'RT @BurgosGOP: .@RepMiaLove crushed it today during Miami swing for @marcorubio: https://t.co/pmQ1ihWxvl'
708810637455925248,2016-03-13 00:23:19,"b""RT @PanoramaRey: Voted in @marcorubio's hometown of #WestMiami, what a cool Snapchat filter #TeamMarco #VoteEarlyDay https://t.co/uJ2oz0BTBi"""
708771417857400832,2016-03-12 21:47:29,b'RT @SShontere: Driving through FL for spring break repping @marcorubio the whole way!!!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #VoteEarlyDay #NewAmericanCentury https://t.co/7c\xe2\x80\xa6'
708770893217067009,2016-03-12 21:45:23,b'RT @andymater: Voted for @marcorubio today! #VoteEarlyDay #FLforMarco'
708765775893409793,2016-03-12 21:25:03,"b""It's #VoteEarlyDay in Florida! There's still time for you to join the thousands who have already cast their votes: https://t.co/lqs3gr1IDM"""
708764063577329664,2016-03-12 21:18:15,b'Thank you for the support! Glad to have earned your vote. #VoteEarlyDay  https://t.co/x5Ry2DhrE4'
708763984875417601,2016-03-12 21:17:56,b'Our Pensacola Rally tonight will now be held at the Palafox Wharf. Vote early now &amp; join us tonight!  https://t.co/cAf3wdJUY4 #FLforMarco'
708755328956022785,2016-03-12 20:43:33,b'RT @LettyBurgin: This just became my new favorite snapchat filter!! Get out and be part of #VoteEarlyDay \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/BpyKCllHlf'
708744454950277120,2016-03-12 20:00:20,"b'RT @rose10052: The Zampella family, Zachary, Sara and David all voted and are here to make calls for him! #VoteEarlyDay https://t.co/hbMcIG\xe2\x80\xa6'"
708733996763619328,2016-03-12 19:18:47,b'ORLANDO: Help spread the word about #VoteEarlyDay! Phone bank w/ @TeamMarco &amp; a very special guest: https://t.co/Q6IU2aERdZ #FLforMarco'
708713851911589888,2016-03-12 17:58:44,"b'Share this message from @BobbyJindal with your friends, and then go vote for me today on #VoteEarlyDay! #FLPrimary https://t.co/SX7lXYOO1Q'"
708713463657398272,2016-03-12 17:57:11,b'RT @TeamMarco: Use this snapchat geofilter in FL &amp; tweet the screenshot using #VoteEarlyDay for a chance to win a signed Marco hat\xf0\x9f\x91\x8c https:/\xe2\x80\xa6'
708702700620410883,2016-03-12 17:14:25,b'RT @EliStokols: Loud cheers to greet @marcorubio from crowd packed into BBQ joint here. https://t.co/XUJeLCFuav'
708698806758580226,2016-03-12 16:58:57,"b""RT @alexagxrcia: it's #VoteEarlyDay in Florida! You know what that means: vote for @marcorubio !!! #Marcomentum \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f"""
708696168117772289,2016-03-12 16:48:28,"b""RT @NikkiProverbs31: My 5 yr old daughter who says @marcorubio is her guy. It's your decision who u vote 4, but GO VOTE! #VoteEarlyDay http\xe2\x80\xa6"""
708695839925936128,2016-03-12 16:47:09,"b'Vote early today, then rally w/ me tonight in Pensacola! RSVP now: https://t.co/cAf3we1vPC #FLPrimary #VoteEarlyDay'"
708693451177598977,2016-03-12 16:37:40,b'RT @teammarcofla: #VoteEarlyDay Proud to have voted for @marcorubio !  Make sure you vote today!  #Marcomentum #MarcoRubio #Rubio2016 https\xe2\x80\xa6'
708690827544027136,2016-03-12 16:27:14,"b""Being a leader means acknowledging people's anger, but trying to address why they're angry, not manipulating their anger."""
708688997359468545,2016-03-12 16:19:58,"b""RT @LettyBurgin: It's #VoteEarlyDay!! I did it, and so should you. Vote for freedom. Vote for @marcorubio! https://t.co/7bdXGh9Knc"""
708684292533186560,2016-03-12 16:01:16,b'RT @molly_kepner: .@TeamMarco Brevard County up early this morning to hit doors for @marcorubio! #FLforMarco #FLPrimary https://t.co/p6kfjZ\xe2\x80\xa6'
708683996809588736,2016-03-12 16:00:06,"b'RT @swrdkc: Florida! Today is #VoteEarlyDay , call your friends and head to the polls to vote for a \xf0\x9f\x86\x95\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x92\xaf! #FLPrimary https://t.co/WSWt37s2i6'"
708683849094586368,2016-03-12 15:59:30,b'RT @vanniaruiz1: The Ruiz family already voted in Orlando for Marco Rubio #VoteEarlyDay https://t.co/nGhpwqpUWo'
708669415080890368,2016-03-12 15:02:09,"b""It's #VoteEarlyDay in Florida so we've created an interactive @Snapchat geofilter only available at early vote sites https://t.co/jDTA6v1BIS"""
708644350478163968,2016-03-12 13:22:33,b'Florida: we can stop Donald Trump right here in our state. Get out and vote for me today!  https://t.co/ovFQA38OMP #VoteEarlyDay'
708516423270846464,2016-03-12 04:54:13,b'Words have consequences: https://t.co/iguejsLebR'
708470684859543552,2016-03-12 01:52:28,"b""Don't wait to vote until Tuesday. Get out and vote for me tomorrow, Florida! #VoteEarlyDay https://t.co/1fEQ7MSdGI https://t.co/Dwaa5M2PBD"""
708454740963647488,2016-03-12 00:49:07,b'Looking forward to our rally in Pinellas County tomorrow! Hope to see you there. https://t.co/WbJRju3lSy #FLPrimary'
708445448042881024,2016-03-12 00:12:11,b'RT @theblaze: \xe2\x80\x9cHe is the only GOP candidate who can turn blue states purple or red.\xe2\x80\x9d\n\n@tomilahren on why she supports @marcorubio: https://\xe2\x80\xa6'
708408153776459776,2016-03-11 21:44:00,"b'Our veterans deserve respect, not empty promises. https://t.co/DzcFHDpN2j'"
708395804025888768,2016-03-11 20:54:55,"b""We're calling tomorrow #VoteEarlyDay. Make your plans now to get out &amp; vote for me! https://t.co/1fEQ7N9P5i https://t.co/zfGrDCY9xu"""
708392660084588545,2016-03-11 20:42:26,b'@Indys_own_moody Honored to have your vote! Thank you so much.'
708378271528972289,2016-03-11 19:45:15,"b'It is time to fix our relationship with Israel -- not be ""neutral"" https://t.co/rNRJgjfvKD'"
708354973436878849,2016-03-11 18:12:40,"b""Rally w/ me tomorrow in Pinellas County, then vote early! Florida I'm counting on YOUR support: https://t.co/WbJRjukXh8 #FLforMarco"""
708308504998756352,2016-03-11 15:08:01,"b""Last night's #GOPDebate made it clear who was prepared and who has the best grasp of the issues facing our country. https://t.co/p81iuUERdl"""
708146667908759552,2016-03-11 04:24:57,"b'If you vote for me, when I\xe2\x80\x99m elected president, this generation will do its part. #GOPDebate\nhttps://t.co/YVauc3drL1'"
708139067649576960,2016-03-11 03:54:44,b'Want to show your support for Marco right now? Chip in $5 now! #GOPDebate https://t.co/6oiMHipBUy'
708137642010009601,2016-03-11 03:49:05,"b'Leadership is about using the anger to motivate us, not to define us. #GOPDebate https://t.co/XzNURqThC5'"
708132950823440389,2016-03-11 03:30:26,"b'.@realDonaldTrump \xe2\x80\x94 this is what a ""good deal"" with Cuba would actually look like:\n#GOPDebate\nhttps://t.co/Su90kJGVzg'"
708124646743384064,2016-03-11 02:57:26,"b""I'm not interested in being politically correct. I'm interested in being correct. #GOPDebate https://t.co/PSx5yP1Fk8"""
708123326296752128,2016-03-11 02:52:11,"b'RT @TeamMarco: Presidents can\xe2\x80\x99t just say anything they want. It has consequences, here and around the world. #GOPDebate https://t.co/qbkDk5\xe2\x80\xa6'"
708120946922668032,2016-03-11 02:42:44,"b'Watching the #CNNDebate? Chip in to our campaign right now, right from Twitter: https://t.co/DFps8titsx'"
708118103838879744,2016-03-11 02:31:26,"b""Marco raised concerns about Common Core from the start \xe2\x80\x94 he'll send control back to the states. https://t.co/G7UA0ZwpUn #GOPDebate"""
708116563279355905,2016-03-11 02:25:19,"b'RT @TeamMarco: ""I am against any changes to Social Security that are bad for my mother.""- @marcorubio #GOPDebate https://t.co/Hsor2j4fVv'"
708114838065692672,2016-03-11 02:18:28,b'Our workers are the most productive in the world. Our people are the most innovative on this planet. #GOPDebate https://t.co/vtrnUTpoC2'
708113392524005376,2016-03-11 02:12:43,"b'If a company is caught abusing the H-1B process, they should never be allowed to use it again. #GOPDebate'"
708110611864014848,2016-03-11 02:01:40,"b'If we make the right choice in this election, our children will be the freest and most prosperous Americans that have ever lived. #GOPDebate'"
708105434444521472,2016-03-11 01:41:06,"b'RT @TeamMarco: With just five days to go before the Florida Primary, new polls show @marcorubio closing fast: https://t.co/GYP4kWFPip #GOPD\xe2\x80\xa6'"
708102928129769473,2016-03-11 01:31:08,b'Watch the #GOPDebate on \xf0\x9f\x93\xba: @CNN\nFollow along online with us here \xf0\x9f\x92\xbb: https://t.co/4nfIKrVugr'
708100337975087104,2016-03-11 01:20:51,"b""RT @TeamMarco: Retweet if you're cheering for @marcorubio in tonight's #GOPDebate! https://t.co/gSxsqoUdCM"""
708098713709907968,2016-03-11 01:14:23,b'Handing over my Twitter account to @TeamMarco - tune into the #GOPDebate at 8:30pm ET on @CNN. Follow our liveblog: https://t.co/4nfIKrVugr'
708096444436258817,2016-03-11 01:05:22,b'RT @jaredsmall: Orlando @marcorubio HQ phone bank is ROCKING tonight. #dingding #BLUR #sayfie #FlaPol https://t.co/LKRM44SBys'
708078616878383104,2016-03-10 23:54:32,"b""Excited to take the stage in Miami! Tune in to CNN at 8:30 PM ET for tonight's #GOPDebate. #FLPrimary"""
708072243247628292,2016-03-10 23:29:12,"b""I'm hosting a Saturday night rally in Pensacola &amp; I want to see you there! RSVP now to attend: https://t.co/cAf3wdJUY4 #FLforMarco"""
708069832676270081,2016-03-10 23:19:38,b'RT @MbBarrows: Micah helping volunteer for @marcorubio at his headquarters in Pensacola! #TeamRubioTwins #MarcoRubio #FLPrimary \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://\xe2\x80\xa6'
708069617474912256,2016-03-10 23:18:46,"b'RT @CeaGlass: Volunteers working hard for @marcorubio in Jacksonville, Fl! #jaxformarco #FLPrimary https://t.co/OrZMD4Su0d'"
708054153306763265,2016-03-10 22:17:19,b'@cachobweeney Thank you! Glad to have earned your vote.'
708054006522912768,2016-03-10 22:16:44,b'No group of Americans deserves greater respect than those who\xe2\x80\x99ve put their lives on the line to defend our country. https://t.co/py9PutP3by'
708053711671726081,2016-03-10 22:15:34,"b""RT @rose10052: Noah voted for Marco Rubio! This is his first primary. He's a college student working the phones! God bless him! https://t.c\xe2\x80\xa6"""
708042986337259520,2016-03-10 21:32:57,b'TONIGHT: @TeamMarco is hosting debate watch parties across FL! Find one near you &amp; RSVP: https://t.co/bLoymbhUSL #FLforMarco'
708033042863005696,2016-03-10 20:53:26,b'Two new polls show that the race in Florida is closer than ever. Join our team and help us stop Donald Trump: https://t.co/krFE9oM3tS'
708000625687175168,2016-03-10 18:44:37,"b""RT @TeamMarco: Marco is the only one who can stop Trump in Florida. Don't wait. Vote early! https://t.co/OQ35r9ufDq #FLPrimary https://t.co\xe2\x80\xa6"""
707964753872756737,2016-03-10 16:22:05,"b""I understand people are angry &amp; frustrated. Anger can motivate us, but it shouldn't define us. Anger is not a plan.\nhttps://t.co/dg8ILqaftP"""
707956428342992897,2016-03-10 15:49:00,b'FLORIDA: Together we can stop Donald Trump in our state. Vote early and then get your friends &amp; family to vote too. https://t.co/nEeSyC76AM'
707932195382550528,2016-03-10 14:12:42,"b'If you are truly committed to denying Donald Trump 99 delegates in the state of Florida, you should vote for me. https://t.co/vQFunOiiZQ'"
