id,created_at,text
627492897076736000,2015-08-01 14:55:39,b'An Obama appointed judge has blocked the release of @PPFA videos.But he cannot silence us. Demand action: http://t.co/plIWUzYn9D #AnotherBoy'
627232086911512576,2015-07-31 21:39:17,b'Last 5 Iowa polls show clear momentum. Chip in $10 to help us hit our July fundraising goal:\nhttps://t.co/mhlG3jYPiw http://t.co/6beqedotkP'
627228449904676865,2015-07-31 21:24:50,b'We continue to gain momentum in Iowa. Another poll has us in 4th. Check it out here: \nhttps://t.co/VrcWMPRYnB http://t.co/JXBNsz3yp0'
627195676611350528,2015-07-31 19:14:36,"b'I unveiled my ""Partners in Crime"" plan to crack down on sanctuary city leaders: https://t.co/UhZQZwrZzw\nhttps://t.co/6Cymp1arCy'"
627179986701651969,2015-07-31 18:12:15,b'How many more horrifying videos must surface before these companies stop funding Planned Parenthood?\n\nJoin me: https://t.co/YVsQaccaiu'
627153754626891777,2015-07-31 16:28:01,"b'My ""Partners in Crime"" plan will hold Sanctuary City leaders accountable for illegal immigrants\' crimes. Endorse it: https://t.co/UhZQZwaoHY'"
627146164597604353,2015-07-31 15:57:52,"b'Over a week ago, Le\xc3\xb3n Rodr\xc3\xadguez proposed changes to the Oath of Allegiance.\n\nHow hasn\xe2\x80\x99t he been fired yet?\nhttps://t.co/FWktuHWleV'"
626899987444666368,2015-07-30 23:39:38,b'Proud that Louisiana has a role model like @DrewBrees. He\xe2\x80\x99s a champion on &amp; off the field. Read about his work here: http://t.co/GLsvXanzCC'
626871905216167936,2015-07-30 21:48:03,b'Sanctuary city leaders are flouting the laws of the United States. They are partners in crime with illegal aliens.\nhttps://t.co/otwqIjKvBF'
626827260381786112,2015-07-30 18:50:39,b'You have to watch this - this footage is truly awful &amp; inhumane. Obama admin must investigate TODAY. https://t.co/jow2INzRxT #CecilTheLion'
626785754551816192,2015-07-30 16:05:43,"b'The Obama Administration will investigate the death of a lion, but not the trafficking of baby organs. Shameful.\xc2\xa0https://t.co/gSDOhukywH'"
626763811748487169,2015-07-30 14:38:32,"b'Sanctuary Cities are wrong, and their leaders must be held accountable. Endorse my plan: https://t.co/yBf78BdGUi http://t.co/eHmekbVzAb'"
626751357911986176,2015-07-30 13:49:02,b'I introduced the \xe2\x80\x9cPartners in Crime\xe2\x80\x9d plan to end sanctuary cities. Endorse it here: https://t.co/UhZQZwaoHY http://t.co/h17yOd8cMf'
626534748085727232,2015-07-29 23:28:19,b'I\xe2\x80\x99m on the @OReillyFactor tonight talking about the danger of sanctuary cities and what we can do to end them. You don\xe2\x80\x99t want to miss it.'
626514562716692481,2015-07-29 22:08:06,b'At 6:20 ET I\xe2\x80\x99m live at the @CNN studio with @WolfBlitzer talking about 2016 race. Tune in!'
626502165444603904,2015-07-29 21:18:50,"b""Chatted w/ my friends @GovernorPerry &amp; Bill O'Reilly at the Fox studio. Don\xe2\x80\x99t miss me on the @OReillyFactor tonight! http://t.co/6vC8K21LpP"""
626495554491686912,2015-07-29 20:52:34,b'.@SandraSmithFox Thanks for having me. Can\xe2\x80\x99t wait to be back!'
626490234826588160,2015-07-29 20:31:26,b'Becoming a US citizen isn\xe2\x80\x99t a right granted to those who hide illegally in our country for just long enough:  \xc2\xa0\rhttps://t.co/C5c7x4ST2d'
626483559168086016,2015-07-29 20:04:54,b'We shouldn\xe2\x80\x99t reward those who came to this country illegally:\xc2\xa0\rhttps://t.co/C5c7x4ST2d'
626471827330727937,2015-07-29 19:18:17,"b'If @HillaryClinton can\xe2\x80\x99t answer a yes or no question on building KeystoneXL, how does she plan on running USA? https://t.co/JgUN437U5m'"
626449070773653504,2015-07-29 17:47:51,b'Do you shop at any of these companies? Tell them to stop funding Planned Parenthood!\r\r\xe2\x80\x94&gt; Add your name here:\xc2\xa0https://t.co/YVsQaccaiu'
626431179110096896,2015-07-29 16:36:46,b'RT @FoxNews: .@BobbyJindal: The only thing that #HillaryClinton has ever run is Pres Obama\xe2\x80\x99s \xe2\x80\x9cfailed foreign policy.\xe2\x80\x9d #Outnumbered http://t\xe2\x80\xa6'
626429558158454785,2015-07-29 16:30:19,b'RT @FoxNews: .@BobbyJindal says Obama is \xe2\x80\x9chappy to criticize America\xe2\x80\x9d but won\xe2\x80\x99t use term \xe2\x80\x9cradical Islamic terrorism\xe2\x80\x9d #Outnumbered\nhttps://t\xe2\x80\xa6'
626425060044197888,2015-07-29 16:12:27,b'RT @FoxNews: .@BobbyJindal on #IranDeal: \xe2\x80\x9cThis is a bad deal that gets worse the more that we learn about it.\xe2\x80\x9d #Outnumbered http://t.co/nwl\xe2\x80\xa6'
626415835578540032,2015-07-29 15:35:48,b'I\xe2\x80\x99m a guest host on @OutnumberedFNC at noon ET today. Tune in to @FoxNews; you don\xe2\x80\x99t want to miss it.'
626410017856614400,2015-07-29 15:12:41,"b'I have the executive experience, the backbone and the bandwidth to get us through the challenges we face. https://t.co/h1ersD66Qo'"
626408810022879232,2015-07-29 15:07:53,"b""Some candidates don't have the experience, some don\xe2\x80\x99t have the backbone, some don\xe2\x80\x99t have the bandwidth. https://t.co/h1ersD66Qo"""
626408617500086272,2015-07-29 15:07:07,b'Most of the people running are not up to the challenge.\rhttps://t.co/h1ersD66Qo'
626353153697419265,2015-07-29 11:26:43,b'I\xe2\x80\x99m live in studio on @CBSThisMorning in a half hour. Don\xe2\x80\x99t miss it.'
626211356115644416,2015-07-29 02:03:16,b'Don\xe2\x80\x99t miss me on\xc2\xa0@CBSThisMorning tomorrow at 8:00am ET.'
626160205391396868,2015-07-28 22:40:01,b'These big businesses fund @PPFA. Demand they cut ties with Planned Parenthood. Add your name here:\rhttps://t.co/YVsQaccaiu'
626145108048650240,2015-07-28 21:40:01,b'The best way to stop @PPFA is to cut their funding. Demand these big businesses cut ties with Planned Parenthood: \xc2\xa0\rhttps://t.co/YVsQaccaiu'
626117232859443200,2015-07-28 19:49:15,b'Demand these companies stop funding @PPFA. \n\n\xe2\x80\x94&gt;Add your name here: https://t.co/YVsQaccaiu http://t.co/ERztFfdqQa'
626081544168439809,2015-07-28 17:27:26,"b'.@HillaryClinton punts on Keystone pipeline. Then again, what difference does it make? #Leadership'"
626079300312276992,2015-07-28 17:18:31,"b"".@HillaryClinton, if you refuse to tell the voters where you stand on Keystone, perhaps you shouldn't be running for President. #ChatClimate"""
625059146119970816,2015-07-25 21:44:48,b'Today I issued an Executive Order to preserve the peace at our Lafayette funerals.'
624618609281609728,2015-07-24 16:34:15,b'Also please pray for the victims still in the hospital as well as the doctors &amp; medical teams treating them. #PrayersForLafayette'
624618502628835328,2015-07-24 16:33:50,"b'Our hearts are heavy for the families of Mayci Breaux, 21, and Jillian Johnson, 33. #PrayersForLafayette\xc2\xa0\r\xc2\xa0http://t.co/IqcsQi1vVM'"
624569836014825472,2015-07-24 13:20:27,b'I would ask everyone to take a moment and pray for the victims that are injured and those families who have lost a loved one. (3/3)'
624569733015318528,2015-07-24 13:20:02,b'The evil that exists in our world is stunning. But the stories of friends shielding friends from gunfire should give us all hope. (2/3)'
624569656758673409,2015-07-24 13:19:44,b'I am grateful for the quick response of first responders. They saved lives last night. (1/3)'
624393783786909696,2015-07-24 01:40:53,"b""I'm on my way to Lafayette right now. Please say a prayer for the victims at Grand Theatre and their families."""
624386527498375168,2015-07-24 01:12:03,b'Prayers for Lafayette at Grand Theater. Talking to state police colonel about shooting in Lafayette.'
624308723704434688,2015-07-23 20:02:53,b'I\xe2\x80\x99m live with @TeamCavuto at 3:20pm CT on @FoxNews to talk about the presidential campaign. Don\xe2\x80\x99t miss it.'
624304739501518848,2015-07-23 19:47:03,"b'If @POTUS gets his way and makes changes to the Oath of Allegiance, he will have essentially given up on America.\xc2\xa0http://t.co/zFeeQlzTuD'"
624300528202289152,2015-07-23 19:30:19,b'LIVE on #Periscope: Polling presentation with Timmy Teepell  https://t.co/ozc41MXllm'
624287111068426240,2015-07-23 18:37:00,b'Our momentum continues to build in Iowa:\xc2\xa0\rhttp://t.co/VHW0X7urWK\xc2\xa0 #IAPolitics #IACaucus'
624267039180484608,2015-07-23 17:17:15,b'Good news out of Iowa today. Read about how our poll numbers keep moving up:\xc2\xa0\rhttp://t.co/VHW0X7urWK \xc2\xa0#IAPolitics #IACaucus'
624237618956500992,2015-07-23 15:20:20,b'New Iowa Poll: Momentum continues to build. Read here and RT: http://t.co/9G2UBL3xpr http://t.co/6yZeaErltq'
624225848770564096,2015-07-23 14:33:34,"b'Must read from @Politico this morning: \xe2\x80\x9cBottom line, Gov. Bobby Jindal has taken off in Iowa\xe2\x80\x9d http://t.co/PMYEH9JD24'"
623995049890742272,2015-07-22 23:16:27,"b'.@POTUS\xe2\x80\x99s political correctness and fear of speaking the truth are no longer amusing, they are just plain dangerous.\rhttp://t.co/uBw3mfVGss'"
623956516094222337,2015-07-22 20:43:20,b'59% of Iowans don\xe2\x80\x99t trust Hillary Clinton.\xc2\xa0VOTE &amp; RT: Why don\xe2\x80\x99t you trust her?\xc2\xa0http://t.co/BfKtuR4xT3'
623943969291038721,2015-07-22 19:53:29,"b'Becoming a US citizen is a privilege, not a right. Immigration without assimilation isn\xe2\x80\x99t immigration, it\xe2\x80\x99s invasion. http://t.co/zFeeQliiD5'"
623941666949439488,2015-07-22 19:44:20,b'.@POTUS must fire the Director of US Citizenship &amp; Immigration Services for proposing changes to Oath of Allegiance. http://t.co/zFeeQliiD5'
623927797233397760,2015-07-22 18:49:13,"b""WATCH: Highlights from my sit-down at this weekend's Family Leadership Summit. \xc2\xa0 http://t.co/N7kS1dYfgu"""
623917254577627136,2015-07-22 18:07:19,b'A new poll finds 59% of Iowans distrust @HillaryClinton. Why do you think that is? http://t.co/BfKtuR4xT3'
623892175554768896,2015-07-22 16:27:40,b'Sign the petition if you agree the only way you can deal with a terrorist regime like Iran is with strength:\n\nSign \xe2\x80\x94&gt; http://t.co/vVKera6fEK'
623870926912929792,2015-07-22 15:03:14,b'Great write up from @AmesTribNews on how campaign momentum keeps building. #IAPolitics #IACaucus http://t.co/Xks2dF5YdV'
623863805903286273,2015-07-22 14:34:56,"b'Read my Op-Ed for @CR: ""It\xe2\x80\x99s Time to Stop Pretending on Radical Islam.""\rhttps://t.co/PrIlXLWlNQ'"
623686225250136064,2015-07-22 02:49:18,b'RT @CaffThoughts: .@BobbyJindal had a packed room for a town hall in Ames. #iacaucus #fitn http://t.co/2CtA1kUn6v'
623645260732874752,2015-07-22 00:06:31,b'Happy to be in Ames tonight. #IAPolitics #IACaucus http://t.co/0l4Yl2OoRj'
623622653853736960,2015-07-21 22:36:41,b'A Democrat finally has a plan to fight ISIS: Fight climate change.\xc2\xa0http://t.co/4NyhDOjSHV'
623605475066662912,2015-07-21 21:28:25,b'Is any terrorist who kills innocent people in cold blood mentally healthy? No; stop w/ excuses for Radical Islam. https://t.co/Lu7BZs7mLU'
623578621924515840,2015-07-21 19:41:43,b'Glad to chat with some @IowaFFA members in West Des Moines. #IAPolitics #IACaucus http://t.co/mW8jjOJ55V'
623533305640693760,2015-07-21 16:41:39,b'Yet anther grotesque @PPFA video surfaces. When will the Left wake up and stop defending this group.\xc2\xa0http://t.co/GRAiE35Tv8'
623515161068994560,2015-07-21 15:29:33,"b'.@TheIranDeal, why do you keep trying appeasement? It never works, and it\xe2\x80\x99s shameful that you are even trying it.'"
623514164867276800,2015-07-21 15:25:35,"b'.@TheIranDeal, why did you make a deal with United Nations before the US Congress? Shows us where your priorities are.'"
623513283023212545,2015-07-21 15:22:05,"b'.@TheIranDeal, why didn\xe2\x80\x99t you force Iran to free American hostages?'"
623512071490142208,2015-07-21 15:17:16,"b'.@TheIranDeal, why does Iranian Government still chant death to America?'"
623511952812322818,2015-07-21 15:16:48,"b"".@TheIranDeal, how come this deal doesn't allow us to inspect Iran's military facilities\xe2\x80\xa6 except when they have time to hide everything?"""
623511837800329216,2015-07-21 15:16:21,"b"".@POTUS has taken hashtag diplomacy to a new low. @TheIranDeal is a bad deal for America. A Twitter account can't change that simple fact."""
623492230834204672,2015-07-21 13:58:26,"b""At 9:10 CT, I'm live on @AmericaNewsroom. Don't miss it!"""
623271576725753856,2015-07-20 23:21:38,b'Packed house in Davenport tonight. #IAPolitics #IACaucus http://t.co/oxX9n5EWK2'
623248600194252800,2015-07-20 21:50:20,b'New poll confirms what we have seen first-hand; momentum is building in Iowa. http://t.co/fFRJjkT3tb http://t.co/lG6UWnnZ8q'
623240629817081856,2015-07-20 21:18:40,b'Want to see what the #FLS2015 crowd cheered loudest for? Here it is: http://t.co/kvcPs36jhA'
623218680768430080,2015-07-20 19:51:26,"b'On the anniversary of Neil Armstrong walking on the moon, our President celebrates by giving in to two dictators:\xc2\xa0http://t.co/LkzmrOZqSg'"
623206062192238592,2015-07-20 19:01:18,b'Great turnout at Campbell Grain Farms in Grand Mound. #IAPolitics #IACaucus http://t.co/JX0IXHZ5CV'
623188372236935169,2015-07-20 17:51:00,b'Had a great weekend in Iowa. Here are some highlights from my talk at\xc2\xa0#FLS2015: http://t.co/kvcPs36jhA'
622942016679333888,2015-07-20 01:32:05,"b""With the Madison County Fair's Supreme Champion, Poppy #IAPolitics #IACaucus http://t.co/KKnk0EV7Wa"""
622916332980465668,2015-07-19 23:50:01,b'Thank you Madison County GOP for having us at the county fair today. #IAPolitics http://t.co/wkqXY5bYBy'
622844160379387904,2015-07-19 19:03:14,b'Great to spend the morning with my good friends Dave and @kathyolson7 http://t.co/nKutoWDRUB'
622562140646416384,2015-07-19 00:22:35,b'Unbelievable crowd at #FLS2015 today in Iowa. I am fired up: http://t.co/1wxzgdqaOy'
622541084313391104,2015-07-18 22:58:55,b'RT @SupriyaJindal: Twitter limits video to 30 seconds. This ovation for @BobbyJindal went on for longer. #FLS2015 http://t.co/zkjA8c4yWf'
622536201170481152,2015-07-18 22:39:31,b'RT @SupriyaJindal: Huge ovation for @BobbyJindal at #FLS2015 in Iowa http://t.co/qBTOReF1ky'
622535773758300161,2015-07-18 22:37:49,b'RT @linhmaita: Jindal is receiving the loudest and longest applause of the night so far. #FLS2015'
622535675619999744,2015-07-18 22:37:25,b'RT @Bencjacobs: Jindal has probably now gotten more standing ovations at Family Leader in Iowa than any other candidate'
622452707392155648,2015-07-18 17:07:44,"b""After Donald Trump spends six years in a POW camp, he can weigh in on John McCain's service"""
622444319543291904,2015-07-18 16:34:24,b'John McCain is an American hero.  I have nothing but respect for his service to our country.'
622433558251110400,2015-07-18 15:51:39,b'I issued an Executive Order authorizing the LA National Guard to arm Guardsmen to protect military facilities. I hope @POTUS does the same.'
622429724220989440,2015-07-18 15:36:25,b'RT @SupriyaJindal: .@BobbyJindal talking with a future voter in Indianola. #IAcaucus #IApolitics http://t.co/s6veDMY1y4'
622429055330197504,2015-07-18 15:33:45,b'Great to see State Senator Julian Garrett this morning in Indianola. #IAcaucus #IApolitics http://t.co/An8z4GFtIl'
622427587067908096,2015-07-18 15:27:55,b'Enjoyed my discussion with @TheBrodyFile this morning. http://t.co/rHsSHAgUq5'
622414990088146944,2015-07-18 14:37:52,b'Please say a prayer this morning for the 5th American hero who died from injuries in the Chattanooga attack.My thoughts are with his family.'
622212373743599616,2015-07-18 01:12:44,b'RT @SupriyaJindal: .@BobbyJindal about to go live on the #KellyFile. Tune in! http://t.co/feFsKGxNXi'
622190555032866816,2015-07-17 23:46:02,"b""I'll be live on the #KellyFile tonight with @JennaLeeUSA at 8:10 central. Make sure to tune in to @FoxNews!"""
622044117565075456,2015-07-17 14:04:09,b'The President who brags that he has a pen and a telephone needs to use it to allow military personnel to carry weapons on base.  Today.'
621799811210194944,2015-07-16 21:53:22,"b'This apparent act of terrorism has taken the lives of 4 American heroes, &amp; our hearts &amp; prayers are w/ their families http://t.co/4k0leVNXHi'"
621738760603049984,2015-07-16 17:50:46,"b'.@HillaryClinton do you agree w/ @PPFA that the harvesting of organs of human babies is a ""humanitarian undertaking\xe2\x80\x9d? http://t.co/GRAiE35Tv8'"
621417695687364608,2015-07-15 20:34:58,b'The Planned Parenthood video is abhorrent and disgusting. Stand with me in protecting unborn life. Sign the petition: http://t.co/GRAiE35Tv8'
621404192477982722,2015-07-15 19:41:19,b'Thank you to everyone all over the United States who has helped build our campaign so far.\xc2\xa0http://t.co/x248Xclfyz http://t.co/tomfPeObrG'
621374593454993408,2015-07-15 17:43:42,"b'Time is running out to get a limited edition \xe2\x80\x9cTanned. Rested. Ready.\xe2\x80\x9d shirt. Don\xe2\x80\x99t miss out, buy yours today! http://t.co/zJEsgSpKor'"
621331092931510272,2015-07-15 14:50:50,"b'The latest Planned Parenthood video is disgusting. I\xe2\x80\x99ll fight to defend the unborn. Support life, sign the petition: http://t.co/GRAiE35Tv8'"
621068000452546560,2015-07-14 21:25:24,b'I\xe2\x80\x99ll be on @NewsHour tonight. You don\xe2\x80\x99t want to miss it! http://t.co/CUHVNQGE7A'
