id,created_at,text
684391996434198528,2016-01-05 15:12:21,b'NEW VIDEO: I will fight as hard as I can against any effort by Pres. Obama to challenge our 2nd Amendment rights.\nhttps://t.co/zdiunpuwDd'
684375832530268160,2016-01-05 14:08:08,"b'Our policies in FL reduced drug abuse. Today in NH, I\xe2\x80\x99ll outline my plan to combat the heroin epidemic nationwide.\nhttps://t.co/Y6jioNypcM'"
684365962968207360,2016-01-05 13:28:55,b'RT @Morning_Joe: .@JebBush on Trump: You got to take on the bully head on. Everybody else is in the witness protection program. https://t.c\xe2\x80\xa6'
684357150026498049,2016-01-05 12:53:53,b'The simple fact is Donald Trump would help @HillaryClinton get elected.\nhttps://t.co/R3qYgBeEkt'
684347502133428225,2016-01-05 12:15:33,"b""As a father, I've felt the heartbreak of drug addiction. Here\xe2\x80\x99s how I\xe2\x80\x99ll address it as president: https://t.co/HM7E21Zfxt"""
684215883829481473,2016-01-05 03:32:33,b'I\xe2\x80\x99ll be on @foxandfriends &amp; @Morning_Joe tomorrow morning live from New Hampshire \xe2\x80\x94 hope you can tune in!'
684208833435009025,2016-01-05 03:04:32,b'NEVADA: Are you ready for Caucus Day? Attend a training event near you to find out how you can make a difference: https://t.co/oVxfZR4dYk'
684192443273641984,2016-01-05 01:59:24,b'We trusted veterans to defend our country. We can trust them to choose their doctor. Here\xe2\x80\x99s how I\xe2\x80\x99ll fix the VA: https://t.co/LUpM7DhBRt'
684166981164089345,2016-01-05 00:18:14,b'Obama defense cuts are so deep that we no longer have aircraft we need to monitor some terrorist occupied areas. https://t.co/AeP47nCaL4'
684150031511859201,2016-01-04 23:10:53,b'This election is our opportunity to turn the page from an era of divisive gridlock and restore leadership. https://t.co/4SCt2ZVa7w'
684129517233770497,2016-01-04 21:49:22,b'The free world must act to defeat radical Islamic terrorism.\nhttps://t.co/ubd2F3DynI'
684102692285857794,2016-01-04 20:02:46,"b""Unlike Obama who's still foolishly releasing terrorists from Gitmo, I\xe2\x80\x99ll put national security first. Here\xe2\x80\x99s how: https://t.co/XyeHlnkX4x"""
684083974378024960,2016-01-04 18:48:23,b'Today we filed a full slate of 54 IL delegates &amp; 54 alt. delegates. Thanks to our dedicated supporters we filed 2X the required signatures!'
684062161887477761,2016-01-04 17:21:43,b'First trip back to New Hampshire in 2016! Get the details &amp; RSVP to meet us on the trail this week: https://t.co/PIPt1uYORw'
684046727716990976,2016-01-04 16:20:23,"b'We\xe2\x80\x99re on our way to being the smallest Army, Navy &amp; Air Force in decades. When I\xe2\x80\x99m president, I\xe2\x80\x99ll reverse this. https://t.co/kbv1WdrenX'"
684025140347195392,2016-01-04 14:54:36,b'Hitting New Hampshire airwaves this week: We must take out ISIS with overwhelming force. Watch:\nhttps://t.co/4Av6QMNu7r'
684015018665361409,2016-01-04 14:14:23,b'Talked with @FoxNewsSunday this weekend about @POTUS\xe2\x80\x99 plan to bypass Congress yet again &amp; attack 2nd Amend. Watch:\nhttps://t.co/n7uiDIOorQ'
683806062307184640,2016-01-04 00:24:04,b'I\xe2\x80\x99ve unveiled more detailed policy plans than anyone in this race. See where I stand on the issues at stake in 2016: https://t.co/K7c4Avc1du'
683779893100851200,2016-01-03 22:40:05,b'We\xe2\x80\x99re less than 30 days out from the Iowa caucuses. Commit to caucus &amp; spread the word: https://t.co/38QDnwJ5nc https://t.co/Z2GWJPmDQ2'
683755132756967424,2016-01-03 21:01:41,b'We\xe2\x80\x99ll be back in New Hampshire this week! Take a look at our campaign there so far: https://t.co/2CVQOTY5iU'
683721119359107072,2016-01-03 18:46:32,b'Want to make a difference in this campaign? Chip in $5 or more to become a 2016 Founding Member today: https://t.co/GvDGFoq4Xm'
683698359710781440,2016-01-03 17:16:06,b'.@HillaryClinton would continue President Obama\xe2\x80\x99s attack on 2nd Amendment rights. I\xe2\x80\x99ll fight to protect them. https://t.co/AJeKzWNyNU'
683663984432562178,2016-01-03 14:59:30,b'.@POTUS\xe2\x80\x99 first impulse is to take away rights from law-abiding citizens. Watch my interview with @FoxNewsSunday:\nhttps://t.co/wJwP9ThBlE'
683654577095311360,2016-01-03 14:22:07,"b""RT @FoxNewsSunday: .@JebBush: President Obama's first impulse is to always take rights from American citizens #guncontrol #FNS"""
683648151329312769,2016-01-03 13:56:35,b'Getting ready for @FoxNewsSunday. Tune in! https://t.co/1PrhHCiq2h'
683392382579036161,2016-01-02 21:00:15,"b'Here\xe2\x80\x99s how I\xe2\x80\x99ll strengthen rural America, support farm families &amp; shift power out of Washington: https://t.co/lkb4j0RYZf'"
683365927941844995,2016-01-02 19:15:08,b'RSVP for our next NH town halls:\n\nDover: https://t.co/3AkHZlVB8n \nMeredith: https://t.co/TKFqWUNUIJ \nPeterborough: https://t.co/1XBDJwFOzL'
683339228541878272,2016-01-02 17:29:02,b'Taking back the White House this year starts with you. Join our team of 2016 Founding Members today: https://t.co/GvDGFoq4Xm'
683323007201226752,2016-01-02 16:24:35,"b'I\xe2\x80\x99m proud that under my watch, Florida became one of the most pro-2nd Amendment states in the country.\nhttps://t.co/d1DSaapmn0'"
683303068817965056,2016-01-02 15:05:21,b'America is at a crossroads and the 2016 election year is crucial to our future. It\xe2\x80\x99s about who we are as a nation.\nhttps://t.co/FhP7wn0mBX'
683065141567602688,2016-01-01 23:19:55,"b""Obama delays even meager sanctions against Iran's missile proliferation. Exudes weakness and emboldens adversaries. https://t.co/2n6Bts3VeJ"""
682972471654494208,2016-01-01 17:11:40,b'Excited for what\xe2\x80\x99s in store for 2016 \xe2\x80\x94 a critical year for our country. Columba &amp; I wish you all a Happy New Year! https://t.co/qbE3WPtaKs'
682696488653176832,2015-12-31 22:55:01,b'Tomorrow marks the start of the 2016 election year. Chip in $1 if you\xe2\x80\x99re ready to take back the White House: https://t.co/U8l8yOL1AL'
682675832658243585,2015-12-31 21:32:56,"b""Restoring the military isn't just about spending. It's about investing wisely. https://t.co/Qyx24ebR2T"""
682637454315274240,2015-12-31 19:00:26,b'We caught some interesting (and funny) moments on camera this year. Here are our top #JebNoFilter clips of 2015: https://t.co/0FS1UBuWUt'
682625698436009984,2015-12-31 18:13:43,"b'NEW VIDEO: From town halls to tailgating, here\xe2\x80\x99s a look at some of my favorite moments on the trail this year.\nhttps://t.co/fHqS0tc3bP'"
682620171211649024,2015-12-31 17:51:45,"b'As 2015 comes to a close, we put together a few of our top moments on Twitter &amp; Facebook this year. Check it out: https://t.co/4OFhnOpKi0'"
682592083245318145,2015-12-31 16:00:09,"b""Last night in South Carolina, I talked about how I'll rebuild our military for the 21st Century. Watch:\nhttps://t.co/GBpxYqRBCf"""
682573551606591489,2015-12-31 14:46:30,"b'Thanks to everyone who joined us at Hudson\xe2\x80\x99s Smokehouse BBQ in Lexington, SC last night! I\xe2\x80\x99ll be back soon. https://t.co/mYavyIjmFb'"
682388083002609664,2015-12-31 02:29:31,b'Only one day left to become a 2015 donor. Chip in $1 to stand with me heading into the crucial 2016 election year: https://t.co/tHqwUr5EeD'
682337133948846084,2015-12-30 23:07:04,b'Democrats are living in a fantasyland when it comes to rising threat of ISIS &amp; unfolding chaos in the Middle East: https://t.co/cPxKHzyKiJ'
682310569748201472,2015-12-30 21:21:31,b'The tenuous peace we have worked so hard to secure around the world is slipping into chaos. America must lead again: https://t.co/tetx23iykK'
682286456400904192,2015-12-30 19:45:42,b'Great to be back in SC today where the momentum continues to build! Happy to have Henry on board. https://t.co/RumMXerOmQ'
682250903592673280,2015-12-30 17:24:25,"b'5 times the #ChaosCandidate was unhinged, liberal &amp; dishonest this year:\nhttps://t.co/z23yNiqigb'"
682231448569548802,2015-12-30 16:07:07,"b'Still support the deal, @HillaryClinton? \nhttps://t.co/5xnAzZd18z'"
682223434743549952,2015-12-30 15:35:16,b'Looking forward to being back in the Palmetto State today! Join us for BBQ in Lexington: https://t.co/oIfDF46Gv4'
682206203208962048,2015-12-30 14:26:48,"b'In 2016, we need to elect a Commander-in-Chief, not a Divider-in-Chief. Join us today: https://t.co/w5l6sjkNFs https://t.co/og7qfv6Sbk'"
682178852454416384,2015-12-30 12:38:07,"b'NEW VIDEO: In 2015 Donald Trump was unhinged, liberal &amp; dishonest. Counting down the worst he had to offer this year\nhttps://t.co/UdoSQXlIi2'"
682029361952849920,2015-12-30 02:44:06,b'A look back at @HillaryClinton &amp; President Obama\xe2\x80\x99s fantasyland foreign policy in 2015: https://t.co/F6fkD7B6Ti'
682005967731474433,2015-12-30 01:11:08,"b'If you\xe2\x80\x99re ready to stand with me in 2016 &amp; take back the White House, chip in $1 today: https://t.co/kkAyticgGj'"
681988292661751808,2015-12-30 00:00:54,b'My 7-step plan to keep America\xe2\x80\x99s promise to our veterans &amp; fix the VA: https://t.co/v7x8MdHZBy'
681975500542226435,2015-12-29 23:10:04,b'NEW BLOG POST: @HillaryClinton &amp; the Obama Administration\xe2\x80\x99s 2015 foreign policy delusions \xe2\x86\x92 https://t.co/F6fkD7B6Ti'
681967750043054080,2015-12-29 22:39:16,b'This is despicable. https://t.co/fLg3PomHja'
681957137367445504,2015-12-29 21:57:06,b'We need to shift power out of Washington &amp; back to the states. @FDRLST highlights my plan to restore federalism: https://t.co/208YfKStFO'
681939064476545024,2015-12-29 20:45:17,"b'Cyber threats, including ISIS, on the rise as @POTUS refuses to lead. I\xe2\x80\x99m the only candidate w/ a plan to tackle it: https://t.co/cK9u6V1LQB'"
681922156691730433,2015-12-29 19:38:06,b'America must lead against a new generation of threats. Read my new @Militarydotcom op-ed: https://t.co/cHjCMEAvme'
681899248288415744,2015-12-29 18:07:04,b'Who will be the dependable friend of Israel if not the United States of America? https://t.co/PYplXy1OTL'
681876462220251137,2015-12-29 16:36:31,"b'Before the end of the year, join our team if you\xe2\x80\x99re committed to victory in 2016 \xe2\x86\x92 https://t.co/uITncWkQ1J https://t.co/qH8Hno47tw'"
681853664508510208,2015-12-29 15:05:56,b'The Obama-Clinton-Kerry team isn\xe2\x80\x99t living in reality. Watch my interview with @FoxNews last night:\nhttps://t.co/NnDn11MCZ2'
681836320398946305,2015-12-29 13:57:01,"b'Without American leadership, we\xe2\x80\x99re just one more well-intentioned voice in the United Nations. We must change course https://t.co/dJaMgJotCI'"
681680892423614466,2015-12-29 03:39:24,b'What alternate universe is Obama Admin living in where they count \xe2\x80\x9cbringing peace\xe2\x80\x9d to Syria as 2015 accomplishment?\nhttps://t.co/VufjeIbfVl'
681643074343288832,2015-12-29 01:09:07,"b'As governor, we cut state gov\xe2\x80\x99t by 11% to boost the economy. It worked in Florida &amp; it can work in Washington: https://t.co/5W49sJFJBb'"
681617888197931008,2015-12-28 23:29:03,b'Awesome turnout for today\xe2\x80\x99s @ForumClubPB luncheon. Thanks to students in the area &amp; 800+ Floridians who came out! https://t.co/hTdu3tS84R'
681607534994567168,2015-12-28 22:47:54,b'Talked with @whoradio about Trump\xe2\x80\x99s disgraceful sucking up to Putin who\xe2\x80\x99s bombing US-backed troops in Syria:\nhttps://t.co/9W3JZE8gE2'
681597560587456516,2015-12-28 22:08:16,"b'Honored to welcome retired U.S. Navy Lieutenant Bill Grimm from Franklin, NH to our team. Appreciate his support &amp; service to our country.'"
681578956580110336,2015-12-28 20:54:21,"b'Standing room only at our town hall in Ocala, FL this afternoon! https://t.co/mLDfCXpxJ5'"
681567504993497089,2015-12-28 20:08:50,"b'Obama\xe2\x80\x99s @StateDept lives in a fantasy world. Cuban dissidents, Syrian civilians, ISIS victims live in the real world https://t.co/Vw2ffqCM5R'"
681565778345197568,2015-12-28 20:01:59,b'Addressed @ForumClubPB today and made the case for American leadership &amp; restoring peace through strength:\nhttps://t.co/P1uQ0UXHAR'
681554208043094016,2015-12-28 19:16:00,b'I give a master class on selfies in the latest #JebNoFilter:\nhttps://t.co/tLOxXsdkNx'
681549622528110593,2015-12-28 18:57:47,b'Thanks for coming to today\xe2\x80\x99s @ForumClubPB event John. Appreciate your service to our country. https://t.co/HLOVFWNVo1'
681539720254492672,2015-12-28 18:18:26,"b'We need a president who is resolute, as I will be, in the defeat of radical Islamic terrorism wherever it appears. https://t.co/QQ8k4l2uwm'"
681500336398315520,2015-12-28 15:41:56,"b'.@HillaryClinton would give us 4 more years of failed Obama-economics. See what I said in Hialeah, FL today:\nhttps://t.co/5ZlzPNGHNT'"
681481109859897345,2015-12-28 14:25:32,b'Full house at Chico\xe2\x80\x99s this morning for breakfast in Hialeah. Un placer ver tantos de mis amigos de la Florida. https://t.co/h6v4Ocs2Yr'
681466902346989568,2015-12-28 13:29:05,b'Venezuelan people have spoken but Maduro is moving to silence them. US should promote democracy &amp; rule of law in VZ. https://t.co/ilXMk55Mdv'
681266079100874752,2015-12-28 00:11:05,b'A strong military is essential to the security of our children\xe2\x80\x99s future &amp; to America\xe2\x80\x99s leadership role in the world: https://t.co/OS2DYyH2xa'
681226473668132864,2015-12-27 21:33:42,b'I\xe2\x80\x99ll be back in the Granite State this week working hard to win every vote. Join us \xe2\x86\x92 https://t.co/80v4yvF70N\nhttps://t.co/tKzCKoYzEu'
681188923587051520,2015-12-27 19:04:29,b'The U.S. must engage with friends &amp; allies and lead again in the Middle East. My plan to confront &amp; defeat ISIS: https://t.co/4N0oSqsKtn'
681164917139877889,2015-12-27 17:29:06,"b""We have no greater asset than our vets &amp; service members &amp; no greater responsibility to ensure they're provided for: https://t.co/v7x8MdHZBy"""
681130073752076288,2015-12-27 15:10:39,b'The best part about running for president is meeting the supporters who are making a difference in this campaign:\nhttps://t.co/84j9MKHWGx'
680871884527910916,2015-12-26 22:04:41,b'New Hampshire: I\xe2\x80\x99ll be in Peterborough for a town hall on Tuesday. Details here: https://t.co/80v4yvWIpn https://t.co/Mo3IzOZENn'
680855310110568448,2015-12-26 20:58:50,"b""The 2016 election year will be consequential for our future. It's about who we are as a nation.\nhttps://t.co/gt43WTVe2w"""
680818772882624512,2015-12-26 18:33:39,b'11 minutes and 17 seconds of highlights from the campaign trail in New Hampshire this year. Watch here: https://t.co/2CVQOTGurm'
680799568649297924,2015-12-26 17:17:20,"b'This time of year, we count our blessings \xe2\x80\x94 including our troops &amp; their families who defend our freedoms every day.\nhttps://t.co/4UuO3Cquqs'"
680435811808972800,2015-12-25 17:11:54,b'A little bit about what Christmas means to me: https://t.co/8fl42S7auo'
680414884765548544,2015-12-25 15:48:44,b'Merry Christmas to our troops &amp; their families who are thousands of miles apart. Thank you for keeping us safe. https://t.co/27nT9GDehC'
680382027187752960,2015-12-25 13:38:10,"b'Enjoying time with family &amp; reflecting on all the blessings God has given us. From mine to yours, Merry Christmas! https://t.co/y2AIbW6ywV'"
680139761445543936,2015-12-24 21:35:30,b'A behind-the-scenes look at the making of our family Christmas card this year:\nhttps://t.co/hxSd2cbX8h'
680126295494230016,2015-12-24 20:41:59,b'Got a bit of a late start to my Christmas shopping this year. VIDEO \xe2\x86\x92 https://t.co/5jq19ZBwPK'
680112415623655425,2015-12-24 19:46:50,"b'Favorite Christmas carol, worst Christmas present, best GOP Secret Santa &amp; more. Watch to hear my answers:\nhttps://t.co/AP0Qjz3R7C'"
680087324827475969,2015-12-24 18:07:08,"b'.@dcexaminer had some important holiday questions, like whether Die Hard is a Christmas movie. Yippee ki yay \xe2\x86\x92 https://t.co/QFrfFitNG3'"
